,username,verified,followersCount,rawContent,date,replyCount,retweetCount,likeCount,url,hashtags,game,labels,processed,vader_preprocessing_text,vader_neg,vader_neu,vader_pos,vader_comp,class,TextBlob_Subjectivity,TextBlob_Polarity,TextBlob_Analysis,final_class
38757,fwnnathan,FALSE,100,@cyberpardo a surra no stardew valley terraria minecraft,13/2/2023 1:15,1,0,0.0,https://twitter.com/fwnnathan/status/1624940201486299144,,Stardew,0.0,"['a', 'supra', 'no', 'start', 'valley', 'terrain', 'minecraft']", a surra no stardew valley terraria minecraft,0.306,0.694,0.0,-0.296,-1,0.0,0.0,0,0.0
17653,der_dreh,False,527,#hades looks amazing #TheGameAwards,7/12/2018 2:33,0,0,2.0,https://twitter.com/der_dreh/status/1070868951956115456,"['hades', 'TheGameAwards']",GOW,-1.0,"['look', 'amaze']", looks amazing ,0.0,0.208,0.792,0.5859,1,0.9,0.6000000000000001,1,-1.0
237,mopster64,False,344,Finally got to enjoy the joys of flying on a broomstick. #HogwartsLegacy #HogwartsLegacyGAME https://t.co/ZTl7RrDcxn,14/2/2023 7:33,0,0,1.0,https://twitter.com/mopster64/status/1625397717144043521,"['HogwartsLegacy', 'HogwartsLegacyGAME']",HGL,0.0,"['finally', 'get', 'to', 'enjoy', 'the', 'joy', 'of', 'fly', 'on', 'a', 'broomstick', 'https', 't', 'co', 'ttl7rrdcxn']",finally got to enjoy the joys of flying on a broomstick.   ,0.0,0.556,0.444,0.7506,1,0.75,0.2,1,0.0
38291,almighty1038010,FALSE,590,I got into stardew valley again and I gotta thank my old self for actually making my farm nice for once ill give you guys a tour,17/2/2023 14:31,0,0,2.0,https://twitter.com/almighty1038010/status/1626590203581448193,,Stardew,0.0,"['i', 'get', 'into', 'start', 'valley', 'again', 'and', 'i', 'get', 'to', 'thank', 'my', 'old', 'self', 'for', 'actually', 'make', 'my', 'farm', 'nice', 'for', 'once', 'ill', 'give', 'you', 'guy', 'a', 'tour']",i got into stardew valley again and i got to thank my old self for actually making my farm nice for once ill give you guys a tour,0.093,0.731,0.176,0.3612,-1,0.575,0.0499999999999999,1,0.0
17236,Jedi_Marcos,False,499,When IÂm so close to playing #PUBG on PS4...... finally. #TheGameAwards https://t.co/sod9TpkraX,7/12/2018 3:23,0,0,0.0,https://twitter.com/Jedi_Marcos/status/1070881360770973696,"['PUBG', 'TheGameAwards']",GOW,-1.0,"['when', 'i', 'be', 'so', 'close', 'to', 'play', 'on', 'ps4', 'finally', 'https', 't', 'co', 'sod9thorax']",when iam so close to playing  on  finally.  ,0.0,0.772,0.228,0.2648,1,1.0,0.0,0,-1.0
38640,Kaomedy,FALSE,204,i should hop on sly cooper or stardew valley maybe,16/2/2023 0:22,0,0,1.0,https://twitter.com/Kaomedy/status/1626014157786206209,,Stardew,0.0,"['i', 'should', 'hop', 'on', 'sly', 'cooper', 'or', 'start', 'valley', 'maybe']",i should hop on sly cooper or stardew valley maybe,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
46426,BrainDancePh,FALSE,24,"In addition to the Edgerunners, all models are Rigged and animated so you can use it to create content in web 2.0 or use it in the metaverse. #BrainDanceNFT #BrainDance #metaverseland https://t.co/NaQanzUxCl",28/7/2022 14:44,0,0,8.0,https://twitter.com/BrainDancePh/status/1552666275582988288,"['BrainDanceNFT', 'BrainDance', 'metaverseland']",Cyberpunk,1.0,"['in', 'addition', 'to', 'the', 'edgerunners', 'all', 'model', 'be', 'rig', 'and', 'animate', 'so', 'you', 'can', 'use', 'it', 'to', 'create', 'content', 'in', 'web', '2', '0', 'or', 'use', 'it', 'in', 'the', 'metaverse', 'https', 't', 'co', 'naqanzuxcl']","in addition to the edgerunners, all models are rigged and animated so you can use it to create content in web 2.0 or use it in the metaverse.    ",0.082,0.85,0.069,-0.1027,-1,0.0,0.0,0,1.0
38259,EclypsaTTV,FALSE,935,"Thanks for the tag, @OtakianStorm Top 5 games off the top of your head. Tag 3-4 people &amp; keep it going! 1. Silent hill 2 2. Pokemon crystal 3. Stardew valley 4. Resident Evil 4 5. Fatal Frame I tag @LilliWulfVT, @The_Aezeros , @ToruVT",13/2/2023 23:10,1,1,7.0,https://twitter.com/EclypsaTTV/status/1625271216259969024,,Stardew,0.0,"['thank', 'for', 'the', 'tag', 'top', '5', 'game', 'off', 'the', 'top', 'of', 'your', 'head', 'tag', '3', '4', 'people', 'amp', 'keep', 'it', 'go', '1', 'silent', 'hill', '2', '2', 'pokemon', 'crystal', '3', 'start', 'valley', '4', 'resident', 'evil', '4', '5', 'fatal', 'frame', 'i', 'tag']","thanks for the tag,  top 5 games off the top of your head. tag 3-4 people &amp; keep it going! 1. silent hill 2 2. pokemon crystal 3. stardew valley 4. resident evil 4 5. fatal frame i tag ,  , ",0.183,0.671,0.145,-0.5707,-1,0.4599999999999999,0.0649999999999999,1,0.0
20,younglordboo,False,818,Playing the new hogwarts #HarryPotter #HogwartLegacy #voldermort #wands #with #switches https://t.co/3d6Dt3HaHY,13/2/2023 5:09,0,0,0.0,https://twitter.com/younglordboo/status/1624999221123219461,"['HarryPotter', 'HogwartLegacy', 'voldermort', 'wands', 'with', 'switches']",HGL,0.0,"['play', 'the', 'new', 'hogwarts', 'https', 't', 'co', '3d6dt3hay']",playing the new hogwarts       ,0.0,0.625,0.375,0.2023,1,0.4545454545454545,0.1363636363636363,1,0.0
46592,V_in_Night_City,FALSE,0,"My new colleague, say hi Jackie! #NightCity #Cyberpunk2077 https://t.co/MQZnaFAnI4",20/11/2022 16:51,0,0,0.0,https://twitter.com/V_in_Night_City/status/1594372978833096704,"['NightCity', 'Cyberpunk2077']",Cyberpunk,0.0,"['my', 'new', 'colleague', 'say', 'hi', 'jackie', 'https', 't', 'co', 'mqznafani4']","my new colleague, say hi jackie!   ",0.0,1.0,0.0,0.0,0,0.4545454545454545,0.1704545454545454,1,0.0
